AveragePricePaid,lat,lon,date,crime_type,crime_count
149000.0,52.6515,-2.6985,01/09/2020,Public order,189
149000.0,52.6515,-2.6985,01/09/2020,Burglary,103
149000.0,52.6515,-2.6985,01/09/2020,Criminal damage and arson,197
149000.0,52.6515,-2.6985,01/09/2020,Shoplifting,124
149000.0,52.6515,-2.6985,01/09/2020,Bicycle theft,29
149000.0,52.6515,-2.6985,01/09/2020,Drugs,57
149000.0,52.6515,-2.6985,01/09/2020,Possession of weapons,25
149000.0,52.6515,-2.6985,01/09/2020,Robbery,5
149000.0,52.6515,-2.6985,01/09/2020,Theft from the person,15
149000.0,52.6515,-2.6985,01/09/2020,All Crime,2234
158000.0,52.6515,-2.6985,01/10/2018,Violence and sexual offences,903
158000.0,52.6515,-2.6985,01/10/2018,Anti-social behaviour,841
158000.0,52.6515,-2.6985,01/10/2018,Vehicle crime,116
158000.0,52.6515,-2.6985,01/10/2018,Other crime,42
158000.0,52.6515,-2.6985,01/10/2018,Other theft,191
158000.0,52.6515,-2.6985,01/10/2018,Public order,203
158000.0,52.6515,-2.6985,01/10/2018,Burglary,115
158000.0,52.6515,-2.6985,01/10/2018,Criminal damage and arson,253
158000.0,52.6515,-2.6985,01/10/2018,Shoplifting,175
158000.0,52.6515,-2.6985,01/10/2018,Bicycle theft,55
158000.0,52.6515,-2.6985,01/10/2018,Drugs,44
158000.0,52.6515,-2.6985,01/10/2018,Possession of weapons,29
158000.0,52.6515,-2.6985,01/10/2018,Robbery,21
158000.0,52.6515,-2.6985,01/10/2018,Theft from the person,14
158000.0,52.6515,-2.6985,01/10/2018,All Crime,3002
124000.0,52.6515,-2.6985,01/10/2019,Violence and sexual offences,1019
124000.0,52.6515,-2.6985,01/10/2019,Anti-social behaviour,745
124000.0,52.6515,-2.6985,01/10/2019,Vehicle crime,108
124000.0,52.6515,-2.6985,01/10/2019,Other crime,49
124000.0,52.6515,-2.6985,01/10/2019,Other theft,217
124000.0,52.6515,-2.6985,01/10/2019,Public order,223
124000.0,52.6515,-2.6985,01/10/2019,Burglary,116
124000.0,52.6515,-2.6985,01/10/2019,Criminal damage and arson,250
124000.0,52.6515,-2.6985,01/10/2019,Shoplifting,212
124000.0,52.6515,-2.6985,01/10/2019,Bicycle theft,29
124000.0,52.6515,-2.6985,01/10/2019,Drugs,42
124000.0,52.6515,-2.6985,01/10/2019,Possession of weapons,28
124000.0,52.6515,-2.6985,01/10/2019,Robbery,14
124000.0,52.6515,-2.6985,01/10/2019,Theft from the person,20
124000.0,52.6515,-2.6985,01/10/2019,All Crime,3072
215000.0,52.6515,-2.6985,01/10/2020,Violence and sexual offences,957
215000.0,52.6515,-2.6985,01/10/2020,Anti-social behaviour,317
215000.0,52.6515,-2.6985,01/10/2020,Vehicle crime,63
215000.0,52.6515,-2.6985,01/10/2020,Other crime,49
215000.0,52.6515,-2.6985,01/10/2020,Other theft,138
215000.0,52.6515,-2.6985,01/10/2020,Public order,192
215000.0,52.6515,-2.6985,01/10/2020,Burglary,108
215000.0,52.6515,-2.6985,01/10/2020,Criminal damage and arson,217
215000.0,52.6515,-2.6985,01/10/2020,Shoplifting,124
215000.0,52.6515,-2.6985,01/10/2020,Bicycle theft,19
215000.0,52.6515,-2.6985,01/10/2020,Drugs,38
215000.0,52.6515,-2.6985,01/10/2020,Possession of weapons,23
215000.0,52.6515,-2.6985,01/10/2020,Robbery,15
215000.0,52.6515,-2.6985,01/10/2020,Theft from the person,14
215000.0,52.6515,-2.6985,01/10/2020,All Crime,2274
214950.0,52.6515,-2.6985,01/11/2018,Violence and sexual offences,951
214950.0,52.6515,-2.6985,01/11/2018,Anti-social behaviour,857
214950.0,52.6515,-2.6985,01/11/2018,Vehicle crime,127
214950.0,52.6515,-2.6985,01/11/2018,Other crime,39
214950.0,52.6515,-2.6985,01/11/2018,Other theft,204
214950.0,52.6515,-2.6985,01/11/2018,Public order,230
214950.0,52.6515,-2.6985,01/11/2018,Burglary,158
214950.0,52.6515,-2.6985,01/11/2018,Criminal damage and arson,216
214950.0,52.6515,-2.6985,01/11/2018,Shoplifting,191
214950.0,52.6515,-2.6985,01/11/2018,Bicycle theft,61
214950.0,52.6515,-2.6985,01/11/2018,Drugs,32
214950.0,52.6515,-2.6985,01/11/2018,Possession of weapons,14
214950.0,52.6515,-2.6985,01/11/2018,Robbery,17
214950.0,52.6515,-2.6985,01/11/2018,Theft from the person,21
214950.0,52.6515,-2.6985,01/11/2018,All Crime,3118
94000.0,52.6515,-2.6985,01/11/2019,Violence and sexual offences,946
94000.0,52.6515,-2.6985,01/11/2019,Anti-social behaviour,652
94000.0,52.6515,-2.6985,01/11/2019,Vehicle crime,138
94000.0,52.6515,-2.6985,01/11/2019,Other crime,40
94000.0,52.6515,-2.6985,01/11/2019,Other theft,201
94000.0,52.6515,-2.6985,01/11/2019,Public order,194
94000.0,52.6515,-2.6985,01/11/2019,Burglary,143
94000.0,52.6515,-2.6985,01/11/2019,Criminal damage and arson,234
94000.0,52.6515,-2.6985,01/11/2019,Shoplifting,152
94000.0,52.6515,-2.6985,01/11/2019,Bicycle theft,18
94000.0,52.6515,-2.6985,01/11/2019,Drugs,36
94000.0,52.6515,-2.6985,01/11/2019,Possession of weapons,20
94000.0,52.6515,-2.6985,01/11/2019,Robbery,14
94000.0,52.6515,-2.6985,01/11/2019,Theft from the person,13
94000.0,52.6515,-2.6985,01/11/2019,All Crime,2801
65000.0,52.6515,-2.6985,01/11/2020,Violence and sexual offences,813
65000.0,52.6515,-2.6985,01/11/2020,Anti-social behaviour,277
65000.0,52.6515,-2.6985,01/11/2020,Vehicle crime,70
65000.0,52.6515,-2.6985,01/11/2020,Other crime,31
65000.0,52.6515,-2.6985,01/11/2020,Other theft,162
65000.0,52.6515,-2.6985,01/11/2020,Public order,174
65000.0,52.6515,-2.6985,01/11/2020,Burglary,118
65000.0,52.6515,-2.6985,01/11/2020,Criminal damage and arson,188
65000.0,52.6515,-2.6985,01/11/2020,Shoplifting,131
65000.0,52.6515,-2.6985,01/11/2020,Bicycle theft,12
65000.0,52.6515,-2.6985,01/11/2020,Drugs,47
65000.0,52.6515,-2.6985,01/11/2020,Possession of weapons,16
65000.0,52.6515,-2.6985,01/11/2020,Robbery,8
65000.0,52.6515,-2.6985,01/11/2020,Theft from the person,12
65000.0,52.6515,-2.6985,01/11/2020,All Crime,2059
424995.0,52.6515,-2.6985,01/12/2018,Violence and sexual offences,946
424995.0,52.6515,-2.6985,01/12/2018,Anti-social behaviour,747
424995.0,52.6515,-2.6985,01/12/2018,Vehicle crime,74
424995.0,52.6515,-2.6985,01/12/2018,Other crime,29
424995.0,52.6515,-2.6985,01/12/2018,Other theft,167
424995.0,52.6515,-2.6985,01/12/2018,Public order,188
424995.0,52.6515,-2.6985,01/12/2018,Burglary,114
424995.0,52.6515,-2.6985,01/12/2018,Criminal damage and arson,259
424995.0,52.6515,-2.6985,01/12/2018,Shoplifting,172
424995.0,52.6515,-2.6985,01/12/2018,Bicycle theft,36
424995.0,52.6515,-2.6985,01/12/2018,Drugs,35
424995.0,52.6515,-2.6985,01/12/2018,Possession of weapons,14
424995.0,52.6515,-2.6985,01/12/2018,Robbery,10
424995.0,52.6515,-2.6985,01/12/2018,Theft from the person,25
424995.0,52.6515,-2.6985,01/12/2018,All Crime,2816
104000.0,52.6515,-2.6985,01/12/2019,Violence and sexual offences,1002
104000.0,52.6515,-2.6985,01/12/2019,Anti-social behaviour,627
104000.0,52.6515,-2.6985,01/12/2019,Vehicle crime,111
104000.0,52.6515,-2.6985,01/12/2019,Other crime,39
104000.0,52.6515,-2.6985,01/12/2019,Other theft,180
104000.0,52.6515,-2.6985,01/12/2019,Public order,186
104000.0,52.6515,-2.6985,01/12/2019,Burglary,120
104000.0,52.6515,-2.6985,01/12/2019,Criminal damage and arson,240
104000.0,52.6515,-2.6985,01/12/2019,Shoplifting,173
104000.0,52.6515,-2.6985,01/12/2019,Bicycle theft,25
104000.0,52.6515,-2.6985,01/12/2019,Drugs,44
104000.0,52.6515,-2.6985,01/12/2019,Possession of weapons,13
104000.0,52.6515,-2.6985,01/12/2019,Robbery,18
104000.0,52.6515,-2.6985,01/12/2019,Theft from the person,17
104000.0,52.6515,-2.6985,01/12/2019,All Crime,2795
111000.0,52.6515,-2.6985,01/12/2020,Violence and sexual offences,839
111000.0,52.6515,-2.6985,01/12/2020,Anti-social behaviour,276
111000.0,52.6515,-2.6985,01/12/2020,Vehicle crime,59
111000.0,52.6515,-2.6985,01/12/2020,Other crime,39
111000.0,52.6515,-2.6985,01/12/2020,Other theft,148
111000.0,52.6515,-2.6985,01/12/2020,Public order,170
111000.0,52.6515,-2.6985,01/12/2020,Burglary,102
111000.0,52.6515,-2.6985,01/12/2020,Criminal damage and arson,185
111000.0,52.6515,-2.6985,01/12/2020,Shoplifting,101
111000.0,52.6515,-2.6985,01/12/2020,Bicycle theft,9
111000.0,52.6515,-2.6985,01/12/2020,Drugs,48
111000.0,52.6515,-2.6985,01/12/2020,Possession of weapons,12
111000.0,52.6515,-2.6985,01/12/2020,Robbery,15
111000.0,52.6515,-2.6985,01/12/2020,Theft from the person,11
111000.0,52.6515,-2.6985,01/12/2020,All Crime,2014
280000.0,52.6515,-3.1485,01/01/2019,Violence and sexual offences,881
280000.0,52.6515,-3.1485,01/01/2019,Anti-social behaviour,641
280000.0,52.6515,-3.1485,01/01/2019,Vehicle crime,112
280000.0,52.6515,-3.1485,01/01/2019,Other crime,66
280000.0,52.6515,-3.1485,01/01/2019,Other theft,175
280000.0,52.6515,-3.1485,01/01/2019,Public order,139
280000.0,52.6515,-3.1485,01/01/2019,Burglary,148
280000.0,52.6515,-3.1485,01/01/2019,Criminal damage and arson,271
280000.0,52.6515,-3.1485,01/01/2019,Shoplifting,149
280000.0,52.6515,-3.1485,01/01/2019,Bicycle theft,18
280000.0,52.6515,-3.1485,01/01/2019,Drugs,50
280000.0,52.6515,-3.1485,01/01/2019,Possession of weapons,8
280000.0,52.6515,-3.1485,01/01/2019,Robbery,9
280000.0,52.6515,-3.1485,01/01/2019,Theft from the person,17
280000.0,52.6515,-3.1485,01/01/2019,All Crime,2684
138000.0,52.6515,-3.1485,01/01/2020,Violence and sexual offences,836
138000.0,52.6515,-3.1485,01/01/2020,Anti-social behaviour,583
138000.0,52.6515,-3.1485,01/01/2020,Vehicle crime,72
138000.0,52.6515,-3.1485,01/01/2020,Other crime,54
138000.0,52.6515,-3.1485,01/01/2020,Other theft,179
138000.0,52.6515,-3.1485,01/01/2020,Public order,112
138000.0,52.6515,-3.1485,01/01/2020,Burglary,117
138000.0,52.6515,-3.1485,01/01/2020,Criminal damage and arson,271
138000.0,52.6515,-3.1485,01/01/2020,Shoplifting,132
138000.0,52.6515,-3.1485,01/01/2020,Bicycle theft,14
138000.0,52.6515,-3.1485,01/01/2020,Drugs,56
138000.0,52.6515,-3.1485,01/01/2020,Possession of weapons,17
138000.0,52.6515,-3.1485,01/01/2020,Robbery,17
138000.0,52.6515,-3.1485,01/01/2020,Theft from the person,7
138000.0,52.6515,-3.1485,01/01/2020,All Crime,2467
185000.0,52.6515,-3.1485,01/02/2018,Violence and sexual offences,681
185000.0,52.6515,-3.1485,01/02/2018,Anti-social behaviour,654
185000.0,52.6515,-3.1485,01/02/2018,Vehicle crime,81
185000.0,52.6515,-3.1485,01/02/2018,Other crime,58
185000.0,52.6515,-3.1485,01/02/2018,Other theft,173
185000.0,52.6515,-3.1485,01/02/2018,Public order,101
185000.0,52.6515,-3.1485,01/02/2018,Burglary,124
185000.0,52.6515,-3.1485,01/02/2018,Criminal damage and arson,243
185000.0,52.6515,-3.1485,01/02/2018,Shoplifting,165
185000.0,52.6515,-3.1485,01/02/2018,Bicycle theft,14
185000.0,52.6515,-3.1485,01/02/2018,Drugs,47
185000.0,52.6515,-3.1485,01/02/2018,Possession of weapons,10
185000.0,52.6515,-3.1485,01/02/2018,Robbery,5
185000.0,52.6515,-3.1485,01/02/2018,Theft from the person,7
185000.0,52.6515,-3.1485,01/02/2018,All Crime,2363
240000.0,52.6515,-3.1485,01/02/2019,Violence and sexual offences,877
240000.0,52.6515,-3.1485,01/02/2019,Anti-social behaviour,605
240000.0,52.6515,-3.1485,01/02/2019,Vehicle crime,58
240000.0,52.6515,-3.1485,01/02/2019,Other crime,43
240000.0,52.6515,-3.1485,01/02/2019,Other theft,134
240000.0,52.6515,-3.1485,01/02/2019,Public order,131
240000.0,52.6515,-3.1485,01/02/2019,Burglary,129
240000.0,52.6515,-3.1485,01/02/2019,Criminal damage and arson,203
240000.0,52.6515,-3.1485,01/02/2019,Shoplifting,169
240000.0,52.6515,-3.1485,01/02/2019,Bicycle theft,12
240000.0,52.6515,-3.1485,01/02/2019,Drugs,49
240000.0,52.6515,-3.1485,01/02/2019,Possession of weapons,16
240000.0,52.6515,-3.1485,01/02/2019,Robbery,8
240000.0,52.6515,-3.1485,01/02/2019,Theft from the person,7
240000.0,52.6515,-3.1485,01/02/2019,All Crime,2441
1000000.0,52.6515,-3.1485,01/02/2020,Violence and sexual offences,898
1000000.0,52.6515,-3.1485,01/02/2020,Anti-social behaviour,607
1000000.0,52.6515,-3.1485,01/02/2020,Vehicle crime,86
1000000.0,52.6515,-3.1485,01/02/2020,Other crime,31
1000000.0,52.6515,-3.1485,01/02/2020,Other theft,137
1000000.0,52.6515,-3.1485,01/02/2020,Public order,139
1000000.0,52.6515,-3.1485,01/02/2020,Burglary,111
1000000.0,52.6515,-3.1485,01/02/2020,Criminal damage and arson,233
1000000.0,52.6515,-3.1485,01/02/2020,Shoplifting,129
1000000.0,52.6515,-3.1485,01/02/2020,Bicycle theft,13
1000000.0,52.6515,-3.1485,01/02/2020,Drugs,53
1000000.0,52.6515,-3.1485,01/02/2020,Possession of weapons,13
1000000.0,52.6515,-3.1485,01/02/2020,Robbery,11
1000000.0,52.6515,-3.1485,01/02/2020,Theft from the person,16
1000000.0,52.6515,-3.1485,01/02/2020,All Crime,2477
155000.0,52.6515,-3.1485,01/03/2018,Violence and sexual offences,1289
155000.0,52.6515,-3.1485,01/03/2018,Anti-social behaviour,689
155000.0,52.6515,-3.1485,01/03/2018,Vehicle crime,124
155000.0,52.6515,-3.1485,01/03/2018,Other crime,34
155000.0,52.6515,-3.1485,01/03/2018,Other theft,172
155000.0,52.6515,-3.1485,01/03/2018,Public order,131
155000.0,52.6515,-3.1485,01/03/2018,Burglary,157
155000.0,52.6515,-3.1485,01/03/2018,Criminal damage and arson,253
155000.0,52.6515,-3.1485,01/03/2018,Shoplifting,152
155000.0,52.6515,-3.1485,01/03/2018,Bicycle theft,19
155000.0,52.6515,-3.1485,01/03/2018,Drugs,40
155000.0,52.6515,-3.1485,01/03/2018,Possession of weapons,13
155000.0,52.6515,-3.1485,01/03/2018,Robbery,11
155000.0,52.6515,-3.1485,01/03/2018,Theft from the person,13
155000.0,52.6515,-3.1485,01/03/2018,All Crime,3097
208000.0,52.6515,-3.1485,01/03/2019,Violence and sexual offences,911
208000.0,52.6515,-3.1485,01/03/2019,Anti-social behaviour,611
208000.0,52.6515,-3.1485,01/03/2019,Vehicle crime,105
208000.0,52.6515,-3.1485,01/03/2019,Other crime,51
208000.0,52.6515,-3.1485,01/03/2019,Other theft,189
208000.0,52.6515,-3.1485,01/03/2019,Public order,166
208000.0,52.6515,-3.1485,01/03/2019,Burglary,157
208000.0,52.6515,-3.1485,01/03/2019,Criminal damage and arson,328
208000.0,52.6515,-3.1485,01/03/2019,Shoplifting,186
208000.0,52.6515,-3.1485,01/03/2019,Bicycle theft,27
208000.0,52.6515,-3.1485,01/03/2019,Drugs,56
208000.0,52.6515,-3.1485,01/03/2019,Possession of weapons,13
208000.0,52.6515,-3.1485,01/03/2019,Robbery,15
208000.0,52.6515,-3.1485,01/03/2019,Theft from the person,17
208000.0,52.6515,-3.1485,01/03/2019,All Crime,2832
185000.0,52.6515,-3.1485,01/03/2020,Violence and sexual offences,868
185000.0,52.6515,-3.1485,01/03/2020,Anti-social behaviour,765
185000.0,52.6515,-3.1485,01/03/2020,Vehicle crime,85
185000.0,52.6515,-3.1485,01/03/2020,Other crime,43
185000.0,52.6515,-3.1485,01/03/2020,Other theft,156
185000.0,52.6515,-3.1485,01/03/2020,Public order,155
185000.0,52.6515,-3.1485,01/03/2020,Burglary,108
185000.0,52.6515,-3.1485,01/03/2020,Criminal damage and arson,243
185000.0,52.6515,-3.1485,01/03/2020,Shoplifting,121
185000.0,52.6515,-3.1485,01/03/2020,Bicycle theft,7
185000.0,52.6515,-3.1485,01/03/2020,Drugs,41
185000.0,52.6515,-3.1485,01/03/2020,Possession of weapons,14
185000.0,52.6515,-3.1485,01/03/2020,Robbery,7
185000.0,52.6515,-3.1485,01/03/2020,Theft from the person,12
185000.0,52.6515,-3.1485,01/03/2020,All Crime,2625
196569.0,52.6515,-3.1485,01/04/2018,Violence and sexual offences,785
196569.0,52.6515,-3.1485,01/04/2018,Anti-social behaviour,732
196569.0,52.6515,-3.1485,01/04/2018,Vehicle crime,129
196569.0,52.6515,-3.1485,01/04/2018,Other crime,44
196569.0,52.6515,-3.1485,01/04/2018,Other theft,207
196569.0,52.6515,-3.1485,01/04/2018,Public order,128
196569.0,52.6515,-3.1485,01/04/2018,Burglary,159
196569.0,52.6515,-3.1485,01/04/2018,Criminal damage and arson,265
196569.0,52.6515,-3.1485,01/04/2018,Shoplifting,178
196569.0,52.6515,-3.1485,01/04/2018,Bicycle theft,15
196569.0,52.6515,-3.1485,01/04/2018,Drugs,41
196569.0,52.6515,-3.1485,01/04/2018,Possession of weapons,11
196569.0,52.6515,-3.1485,01/04/2018,Robbery,13
196569.0,52.6515,-3.1485,01/04/2018,Theft from the person,7
196569.0,52.6515,-3.1485,01/04/2018,All Crime,2714
160000.0,52.6515,-3.1485,01/04/2019,Violence and sexual offences,947
160000.0,52.6515,-3.1485,01/04/2019,Anti-social behaviour,689
160000.0,52.6515,-3.1485,01/04/2019,Vehicle crime,134
160000.0,52.6515,-3.1485,01/04/2019,Other crime,35
160000.0,52.6515,-3.1485,01/04/2019,Other theft,180
160000.0,52.6515,-3.1485,01/04/2019,Public order,163
160000.0,52.6515,-3.1485,01/04/2019,Burglary,110
160000.0,52.6515,-3.1485,01/04/2019,Criminal damage and arson,259
160000.0,52.6515,-3.1485,01/04/2019,Shoplifting,231
160000.0,52.6515,-3.1485,01/04/2019,Bicycle theft,40
160000.0,52.6515,-3.1485,01/04/2019,Drugs,44
160000.0,52.6515,-3.1485,01/04/2019,Possession of weapons,13
160000.0,52.6515,-3.1485,01/04/2019,Robbery,9
160000.0,52.6515,-3.1485,01/04/2019,Theft from the person,9
160000.0,52.6515,-3.1485,01/04/2019,All Crime,2863
455000.0,52.6515,-3.1485,01/04/2020,Violence and sexual offences,710
455000.0,52.6515,-3.1485,01/04/2020,Anti-social behaviour,1180
455000.0,52.6515,-3.1485,01/04/2020,Vehicle crime,49
455000.0,52.6515,-3.1485,01/04/2020,Other crime,41
455000.0,52.6515,-3.1485,01/04/2020,Other theft,121
455000.0,52.6515,-3.1485,01/04/2020,Public order,169
455000.0,52.6515,-3.1485,01/04/2020,Burglary,61
455000.0,52.6515,-3.1485,01/04/2020,Criminal damage and arson,182
455000.0,52.6515,-3.1485,01/04/2020,Shoplifting,99
455000.0,52.6515,-3.1485,01/04/2020,Bicycle theft,11
455000.0,52.6515,-3.1485,01/04/2020,Drugs,48
455000.0,52.6515,-3.1485,01/04/2020,Possession of weapons,9
455000.0,52.6515,-3.1485,01/04/2020,Robbery,5
455000.0,52.6515,-3.1485,01/04/2020,Theft from the person,6
455000.0,52.6515,-3.1485,01/04/2020,All Crime,2691
190000.0,52.6515,-3.1485,01/05/2018,Violence and sexual offences,824
190000.0,52.6515,-3.1485,01/05/2018,Anti-social behaviour,868
190000.0,52.6515,-3.1485,01/05/2018,Vehicle crime,96
190000.0,52.6515,-3.1485,01/05/2018,Other crime,45
190000.0,52.6515,-3.1485,01/05/2018,Other theft,196
190000.0,52.6515,-3.1485,01/05/2018,Public order,142
190000.0,52.6515,-3.1485,01/05/2018,Burglary,135
190000.0,52.6515,-3.1485,01/05/2018,Criminal damage and arson,284
190000.0,52.6515,-3.1485,01/05/2018,Shoplifting,191
190000.0,52.6515,-3.1485,01/05/2018,Bicycle theft,22
190000.0,52.6515,-3.1485,01/05/2018,Drugs,63
190000.0,52.6515,-3.1485,01/05/2018,Possession of weapons,16
190000.0,52.6515,-3.1485,01/05/2018,Robbery,6
190000.0,52.6515,-3.1485,01/05/2018,Theft from the person,13
190000.0,52.6515,-3.1485,01/05/2018,All Crime,2901
249995.0,52.6515,-3.1485,01/05/2019,Violence and sexual offences,961
249995.0,52.6515,-3.1485,01/05/2019,Anti-social behaviour,764
249995.0,52.6515,-3.1485,01/05/2019,Vehicle crime,77
249995.0,52.6515,-3.1485,01/05/2019,Other crime,43
249995.0,52.6515,-3.1485,01/05/2019,Other theft,173
249995.0,52.6515,-3.1485,01/05/2019,Public order,200
249995.0,52.6515,-3.1485,01/05/2019,Burglary,112
249995.0,52.6515,-3.1485,01/05/2019,Criminal damage and arson,279
249995.0,52.6515,-3.1485,01/05/2019,Shoplifting,232
249995.0,52.6515,-3.1485,01/05/2019,Bicycle theft,21
249995.0,52.6515,-3.1485,01/05/2019,Drugs,57
249995.0,52.6515,-3.1485,01/05/2019,Possession of weapons,27
249995.0,52.6515,-3.1485,01/05/2019,Robbery,14
249995.0,52.6515,-3.1485,01/05/2019,Theft from the person,17
249995.0,52.6515,-3.1485,01/05/2019,All Crime,2977
250000.0,52.6515,-3.1485,01/05/2020,Violence and sexual offences,765
250000.0,52.6515,-3.1485,01/05/2020,Anti-social behaviour,1205
250000.0,52.6515,-3.1485,01/05/2020,Vehicle crime,51
250000.0,52.6515,-3.1485,01/05/2020,Other crime,44
250000.0,52.6515,-3.1485,01/05/2020,Other theft,104
250000.0,52.6515,-3.1485,01/05/2020,Public order,163
250000.0,52.6515,-3.1485,01/05/2020,Burglary,102
250000.0,52.6515,-3.1485,01/05/2020,Criminal damage and arson,204
250000.0,52.6515,-3.1485,01/05/2020,Shoplifting,128
250000.0,52.6515,-3.1485,01/05/2020,Bicycle theft,12
250000.0,52.6515,-3.1485,01/05/2020,Drugs,73
250000.0,52.6515,-3.1485,01/05/2020,Possession of weapons,15
250000.0,52.6515,-3.1485,01/05/2020,Robbery,10
250000.0,52.6515,-3.1485,01/05/2020,Theft from the person,9
250000.0,52.6515,-3.1485,01/05/2020,All Crime,2885
76000.0,52.6515,-3.1485,01/06/2018,Violence and sexual offences,895
76000.0,52.6515,-3.1485,01/06/2018,Anti-social behaviour,976
76000.0,52.6515,-3.1485,01/06/2018,Vehicle crime,88
76000.0,52.6515,-3.1485,01/06/2018,Other crime,41
76000.0,52.6515,-3.1485,01/06/2018,Other theft,206
76000.0,52.6515,-3.1485,01/06/2018,Public order,143
76000.0,52.6515,-3.1485,01/06/2018,Burglary,166
76000.0,52.6515,-3.1485,01/06/2018,Criminal damage and arson,249
76000.0,52.6515,-3.1485,01/06/2018,Shoplifting,198
76000.0,52.6515,-3.1485,01/06/2018,Bicycle theft,29
76000.0,52.6515,-3.1485,01/06/2018,Drugs,50
76000.0,52.6515,-3.1485,01/06/2018,Possession of weapons,13
76000.0,52.6515,-3.1485,01/06/2018,Robbery,12
76000.0,52.6515,-3.1485,01/06/2018,Theft from the person,14
76000.0,52.6515,-3.1485,01/06/2018,All Crime,3080
300000.0,52.6515,-3.1485,01/06/2019,Violence and sexual offences,898
300000.0,52.6515,-3.1485,01/06/2019,Anti-social behaviour,762
300000.0,52.6515,-3.1485,01/06/2019,Vehicle crime,75
300000.0,52.6515,-3.1485,01/06/2019,Other crime,29
300000.0,52.6515,-3.1485,01/06/2019,Other theft,177
300000.0,52.6515,-3.1485,01/06/2019,Public order,156
300000.0,52.6515,-3.1485,01/06/2019,Burglary,109
300000.0,52.6515,-3.1485,01/06/2019,Criminal damage and arson,264
300000.0,52.6515,-3.1485,01/06/2019,Shoplifting,223
300000.0,52.6515,-3.1485,01/06/2019,Bicycle theft,24
300000.0,52.6515,-3.1485,01/06/2019,Drugs,36
300000.0,52.6515,-3.1485,01/06/2019,Possession of weapons,15
300000.0,52.6515,-3.1485,01/06/2019,Robbery,8
300000.0,52.6515,-3.1485,01/06/2019,Theft from the person,9
300000.0,52.6515,-3.1485,01/06/2019,All Crime,2785
205000.0,52.6515,-3.1485,01/06/2020,Violence and sexual offences,874
205000.0,52.6515,-3.1485,01/06/2020,Anti-social behaviour,1089
205000.0,52.6515,-3.1485,01/06/2020,Vehicle crime,38
205000.0,52.6515,-3.1485,01/06/2020,Other crime,40
205000.0,52.6515,-3.1485,01/06/2020,Other theft,143
205000.0,52.6515,-3.1485,01/06/2020,Public order,190
205000.0,52.6515,-3.1485,01/06/2020,Burglary,105
205000.0,52.6515,-3.1485,01/06/2020,Criminal damage and arson,246
205000.0,52.6515,-3.1485,01/06/2020,Shoplifting,159
205000.0,52.6515,-3.1485,01/06/2020,Bicycle theft,19
205000.0,52.6515,-3.1485,01/06/2020,Drugs,86
205000.0,52.6515,-3.1485,01/06/2020,Possession of weapons,16
205000.0,52.6515,-3.1485,01/06/2020,Robbery,7
205000.0,52.6515,-3.1485,01/06/2020,Theft from the person,4
205000.0,52.6515,-3.1485,01/06/2020,All Crime,3016
170000.0,52.6515,-3.1485,01/07/2018,Violence and sexual offences,969
170000.0,52.6515,-3.1485,01/07/2018,Anti-social behaviour,968
170000.0,52.6515,-3.1485,01/07/2018,Vehicle crime,80
170000.0,52.6515,-3.1485,01/07/2018,Other crime,40
170000.0,52.6515,-3.1485,01/07/2018,Other theft,197
170000.0,52.6515,-3.1485,01/07/2018,Public order,130
170000.0,52.6515,-3.1485,01/07/2018,Burglary,173
170000.0,52.6515,-3.1485,01/07/2018,Criminal damage and arson,311
170000.0,52.6515,-3.1485,01/07/2018,Shoplifting,171
170000.0,52.6515,-3.1485,01/07/2018,Bicycle theft,33
170000.0,52.6515,-3.1485,01/07/2018,Drugs,53
170000.0,52.6515,-3.1485,01/07/2018,Possession of weapons,16
170000.0,52.6515,-3.1485,01/07/2018,Robbery,9
170000.0,52.6515,-3.1485,01/07/2018,Theft from the person,10
170000.0,52.6515,-3.1485,01/07/2018,All Crime,3160
147500.0,52.6515,-3.1485,01/07/2019,Violence and sexual offences,951
147500.0,52.6515,-3.1485,01/07/2019,Anti-social behaviour,890
147500.0,52.6515,-3.1485,01/07/2019,Vehicle crime,83
147500.0,52.6515,-3.1485,01/07/2019,Other crime,34
147500.0,52.6515,-3.1485,01/07/2019,Other theft,247
147500.0,52.6515,-3.1485,01/07/2019,Public order,208
147500.0,52.6515,-3.1485,01/07/2019,Burglary,143
147500.0,52.6515,-3.1485,01/07/2019,Criminal damage and arson,274
147500.0,52.6515,-3.1485,01/07/2019,Shoplifting,213
147500.0,52.6515,-3.1485,01/07/2019,Bicycle theft,22
147500.0,52.6515,-3.1485,01/07/2019,Drugs,45
147500.0,52.6515,-3.1485,01/07/2019,Possession of weapons,26
147500.0,52.6515,-3.1485,01/07/2019,Robbery,7
147500.0,52.6515,-3.1485,01/07/2019,Theft from the person,15
147500.0,52.6515,-3.1485,01/07/2019,All Crime,3158
179950.0,52.6515,-3.1485,01/07/2020,Violence and sexual offences,1021
179950.0,52.6515,-3.1485,01/07/2020,Anti-social behaviour,406
179950.0,52.6515,-3.1485,01/07/2020,Vehicle crime,71
179950.0,52.6515,-3.1485,01/07/2020,Other crime,42
179950.0,52.6515,-3.1485,01/07/2020,Other theft,121
179950.0,52.6515,-3.1485,01/07/2020,Public order,169
179950.0,52.6515,-3.1485,01/07/2020,Burglary,106
