AveragePricePaid,lat,lon,date,crime_type,crime_count
150000.0,50.4,0.45,01/11/2019,Shoplifting,36
870000.0,50.85,-0.45,01/11/2019,Shoplifting,226
895000.0,50.85,-0.9,01/11/2019,Shoplifting,207
200000.0,50.85,-1.35,01/11/2019,Shoplifting,338
310000.0,50.85,-1.8,01/11/2019,Shoplifting,305
230000.0,50.85,-2.25,01/11/2019,Shoplifting,43
345000.0,50.85,-2.7,01/11/2019,Shoplifting,64
60000.0,50.85,-3.15,01/11/2019,Shoplifting,151
320000.0,50.85,-3.6,01/11/2019,Shoplifting,20
375000.0,50.85,-4.05,01/11/2019,Shoplifting,9
205000.0,50.85,-4.5,01/11/2019,Shoplifting,50
306500.0,50.85,0.0,01/11/2019,Shoplifting,147
232500.0,50.85,0.45,01/11/2019,Shoplifting,223
247500.0,50.85,0.9,01/11/2019,Shoplifting,185
362500.0,50.85,1.35,01/11/2019,Shoplifting,6
207000.0,51.3,-0.45,01/11/2019,Shoplifting,3330
890000.0,51.3,-0.9,01/11/2019,Shoplifting,552
617500.0,51.3,-1.35,01/11/2019,Shoplifting,202
470000.0,51.3,-1.8,01/11/2019,Shoplifting,169
139000.0,51.3,-2.25,01/11/2019,Shoplifting,182
685000.0,51.3,-2.7,01/11/2019,Shoplifting,456
355000.0,51.3,-3.15,01/11/2019,Shoplifting,373
299995.0,51.3,-3.6,01/11/2019,Shoplifting,544
520000.0,51.3,-4.05,01/11/2019,Shoplifting,200
255000.0,51.3,-4.5,01/11/2019,Shoplifting,59
148000.0,51.3,-4.95,01/11/2019,Shoplifting,11
118000.0,51.3,-5.4,01/11/2019,Shoplifting,5
420000.0,51.3,0.0,01/11/2019,Shoplifting,1288
290000.0,51.3,0.45,01/11/2019,Shoplifting,676
272250.0,51.3,0.9,01/11/2019,Shoplifting,58
212500.0,51.3,1.35,01/11/2019,Shoplifting,92
345000.0,51.75,-0.45,01/11/2019,Shoplifting,487
342000.0,51.75,-0.9,01/11/2019,Shoplifting,473
380000.0,51.75,-1.35,01/11/2019,Shoplifting,146
375000.0,51.75,-1.8,01/11/2019,Shoplifting,79
270000.0,51.75,-2.25,01/11/2019,Shoplifting,284
283500.0,51.75,-2.7,01/11/2019,Shoplifting,67
200000.0,51.75,-3.15,01/11/2019,Shoplifting,75
335000.0,51.75,-3.6,01/11/2019,Shoplifting,63
75000.0,51.75,-4.05,01/11/2019,Shoplifting,8
350000.0,51.75,-4.5,01/11/2019,Shoplifting,34
300000.0,51.75,-4.95,01/11/2019,Shoplifting,0
325000.0,51.75,-5.4,01/11/2019,Shoplifting,11
282000.0,51.75,0.0,01/11/2019,Shoplifting,132
335000.0,51.75,0.45,01/11/2019,Shoplifting,148
300000.0,51.75,0.9,01/11/2019,Shoplifting,273
280000.0,51.75,1.35,01/11/2019,Shoplifting,3
574995.0,52.2,-0.45,01/11/2019,Shoplifting,162
500000.0,52.2,-0.9,01/11/2019,Shoplifting,238
14052959.0,52.2,-1.35,01/11/2019,Shoplifting,276
578000.0,52.2,-1.8,01/11/2019,Shoplifting,443
238000.0,52.2,-2.25,01/11/2019,Shoplifting,1092
267000.0,52.2,-2.7,01/11/2019,Shoplifting,84
155000.0,52.2,-3.15,01/11/2019,Shoplifting,22
265000.0,52.2,-3.6,01/11/2019,Shoplifting,5
143000.0,52.2,-4.05,01/11/2019,Shoplifting,2
92750.0,52.2,-4.5,01/11/2019,Shoplifting,10
397550.0,52.2,0.0,01/11/2019,Shoplifting,98
155000.0,52.2,0.45,01/11/2019,Shoplifting,49
270995.0,52.2,0.9,01/11/2019,Shoplifting,113
268000.0,52.2,1.35,01/11/2019,Shoplifting,57
450000.0,52.65,-0.45,01/11/2019,Shoplifting,108
720000.0,52.65,-0.9,01/11/2019,Shoplifting,142
284995.0,52.65,-1.35,01/11/2019,Shoplifting,835
430000.0,52.65,-1.8,01/11/2019,Shoplifting,275
171000.0,52.65,-2.25,01/11/2019,Shoplifting,319
94000.0,52.65,-2.7,01/11/2019,Shoplifting,152
339950.0,52.65,-3.15,01/11/2019,Shoplifting,236
110000.0,52.65,-3.6,01/11/2019,Shoplifting,7
90000.0,52.65,-4.05,01/11/2019,Shoplifting,7
136250.0,52.65,-4.5,01/11/2019,Shoplifting,6
145000.0,52.65,-4.95,01/11/2019,Shoplifting,0
178500.0,52.65,0.0,01/11/2019,Shoplifting,61
373000.0,52.65,0.45,01/11/2019,Shoplifting,12
213750.0,52.65,0.9,01/11/2019,Shoplifting,49
202500.0,52.65,1.35,01/11/2019,Shoplifting,5
145000.0,53.1,-0.45,01/11/2019,Shoplifting,50
350000.0,53.1,-0.9,01/11/2019,Shoplifting,165
161000.0,53.1,-1.35,01/11/2019,Shoplifting,532
287500.0,53.1,-1.8,01/11/2019,Shoplifting,499
79000.0,53.1,-2.25,01/11/2019,Shoplifting,107
199000.0,53.1,-2.7,01/11/2019,Shoplifting,160
73000.0,53.1,-3.15,01/11/2019,Shoplifting,770
140000.0,53.1,-3.6,01/11/2019,Shoplifting,62
88000.0,53.1,-4.05,01/11/2019,Shoplifting,40
67500.0,53.1,-4.5,01/11/2019,Shoplifting,30
220000.0,53.1,-4.95,01/11/2019,Shoplifting,5
145500.0,53.1,0.0,01/11/2019,Shoplifting,32
110000.0,53.55,-0.45,01/11/2019,Shoplifting,463
382500.0,53.55,-0.9,01/11/2019,Shoplifting,122
125000.0,53.55,-1.35,01/11/2019,Shoplifting,312
71000.0,53.55,-1.8,01/11/2019,Shoplifting,1339
315000.0,53.55,-2.25,01/11/2019,Shoplifting,354
160000.0,53.55,-2.7,01/11/2019,Shoplifting,293
240000.0,53.55,-3.15,01/11/2019,Shoplifting,318
111000.0,53.55,0.0,01/11/2019,Shoplifting,1
179950.0,54.0,-0.45,01/11/2019,Shoplifting,143
395000.0,54.0,-0.9,01/11/2019,Shoplifting,9
374995.0,54.0,-1.35,01/11/2019,Shoplifting,7
152000.0,54.0,-1.8,01/11/2019,Shoplifting,57
181193.0,54.0,-2.25,01/11/2019,Shoplifting,1
187500.0,54.0,-2.7,01/11/2019,Shoplifting,6
235000.0,54.0,-3.15,01/11/2019,Shoplifting,77
200000.0,54.0,-3.6,01/11/2019,Shoplifting,16
160000.0,54.45,-0.9,01/11/2019,Shoplifting,17
300000.0,54.45,-1.35,01/11/2019,Shoplifting,674
138000.0,54.45,-1.8,01/11/2019,Shoplifting,436
1000001.0,54.45,-2.25,01/11/2019,Shoplifting,27
565000.0,54.45,-2.7,01/11/2019,Shoplifting,1
345000.0,54.45,-3.15,01/11/2019,Shoplifting,100
175000.0,54.45,-3.6,01/11/2019,Shoplifting,57
140000.0,54.45,-4.05,01/11/2019,Shoplifting,0
180000.0,54.9,-1.8,01/11/2019,Shoplifting,1121
210000.0,54.9,-2.25,01/11/2019,Shoplifting,16
320000.0,54.9,-2.7,01/11/2019,Shoplifting,1
179950.0,54.9,-3.15,01/11/2019,Shoplifting,8
185000.0,54.9,-3.6,01/11/2019,Shoplifting,0
200000.0,55.35,-1.8,01/11/2019,Shoplifting,6
97500.0,55.35,-2.25,01/11/2019,Shoplifting,10
185000.0,49.5,-6.75,01/12/2019,Shoplifting,0
185000.0,49.95,-3.6,01/12/2019,Shoplifting,4
1075000.0,49.95,-4.05,01/12/2019,Shoplifting,11
150000.0,49.95,-4.5,01/12/2019,Shoplifting,88
280000.0,49.95,-4.95,01/12/2019,Shoplifting,20
300000.0,49.95,-5.4,01/12/2019,Shoplifting,56
675000.0,49.95,-5.85,01/12/2019,Shoplifting,18
430000.0,50.4,-0.45,01/12/2019,Shoplifting,245
360000.0,50.4,-0.9,01/12/2019,Shoplifting,174
2000000.0,50.4,-1.35,01/12/2019,Shoplifting,317
315000.0,50.4,-1.8,01/12/2019,Shoplifting,29
230000.0,50.4,-2.25,01/12/2019,Shoplifting,147
250000.0,50.4,-2.7,01/12/2019,Shoplifting,20
665000.0,50.4,-3.15,01/12/2019,Shoplifting,2
2000000.0,50.4,-3.6,01/12/2019,Shoplifting,132
187000.0,50.4,-4.05,01/12/2019,Shoplifting,12
231000.0,50.4,-4.5,01/12/2019,Shoplifting,26
395000.0,50.4,-4.95,01/12/2019,Shoplifting,15
190000.0,50.4,-5.4,01/12/2019,Shoplifting,4
270000.0,50.4,0.0,01/12/2019,Shoplifting,68
130000.0,50.4,0.45,01/12/2019,Shoplifting,25
272500.0,50.85,-0.45,01/12/2019,Shoplifting,205
435000.0,50.85,-0.9,01/12/2019,Shoplifting,141
445000.0,50.85,-1.35,01/12/2019,Shoplifting,255
191000.0,50.85,-1.8,01/12/2019,Shoplifting,276
420000.0,50.85,-2.25,01/12/2019,Shoplifting,22
250000.0,50.85,-2.7,01/12/2019,Shoplifting,49
125000.0,50.85,-3.15,01/12/2019,Shoplifting,138
305000.0,50.85,-3.6,01/12/2019,Shoplifting,12
210000.0,50.85,-4.05,01/12/2019,Shoplifting,11
182995.0,50.85,-4.5,01/12/2019,Shoplifting,30
345000.0,50.85,-4.95,01/12/2019,Shoplifting,0
200000.0,50.85,0.0,01/12/2019,Shoplifting,156
218500.0,50.85,0.45,01/12/2019,Shoplifting,181
270000.0,50.85,0.9,01/12/2019,Shoplifting,150
483500.0,50.85,1.35,01/12/2019,Shoplifting,5
2900000.0,51.3,-0.45,01/12/2019,Shoplifting,3129
12600000.0,51.3,-0.9,01/12/2019,Shoplifting,449
280000.0,51.3,-1.35,01/12/2019,Shoplifting,206
495000.0,51.3,-1.8,01/12/2019,Shoplifting,135
230000.0,51.3,-2.25,01/12/2019,Shoplifting,125
340000.0,51.3,-2.7,01/12/2019,Shoplifting,447
220000.0,51.3,-3.15,01/12/2019,Shoplifting,325
194831.6667,51.3,-3.6,01/12/2019,Shoplifting,472
285000.0,51.3,-4.05,01/12/2019,Shoplifting,214
140000.0,51.3,-4.5,01/12/2019,Shoplifting,26
500000.0,51.3,-4.95,01/12/2019,Shoplifting,13
142000.0,51.3,-5.4,01/12/2019,Shoplifting,8
12220049.0,51.3,0.0,01/12/2019,Shoplifting,1093
270000.0,51.3,0.45,01/12/2019,Shoplifting,576
260000.0,51.3,0.9,01/12/2019,Shoplifting,34
195000.0,51.3,1.35,01/12/2019,Shoplifting,79
595000.0,51.75,-0.45,01/12/2019,Shoplifting,412
77266.0,51.75,-0.9,01/12/2019,Shoplifting,325
655000.0,51.75,-1.35,01/12/2019,Shoplifting,199
180786.0,51.75,-1.8,01/12/2019,Shoplifting,56
320000.0,51.75,-2.25,01/12/2019,Shoplifting,288
172000.0,51.75,-2.7,01/12/2019,Shoplifting,48
330000.0,51.75,-3.15,01/12/2019,Shoplifting,64
220000.0,51.75,-3.6,01/12/2019,Shoplifting,38
80000.0,51.75,-4.05,01/12/2019,Shoplifting,6
120000.0,51.75,-4.5,01/12/2019,Shoplifting,36
180000.0,51.75,-4.95,01/12/2019,Shoplifting,5
75000.0,51.75,-5.4,01/12/2019,Shoplifting,19
235000.0,51.75,0.0,01/12/2019,Shoplifting,143
730000.0,51.75,0.45,01/12/2019,Shoplifting,124
75000.0,51.75,0.9,01/12/2019,Shoplifting,217
355000.0,51.75,1.35,01/12/2019,Shoplifting,2
360000.0,52.2,-0.45,01/12/2019,Shoplifting,132
335000.0,52.2,-0.9,01/12/2019,Shoplifting,259
270000.0,52.2,-1.35,01/12/2019,Shoplifting,282
90000.0,52.2,-1.8,01/12/2019,Shoplifting,414
13530430.0,52.2,-2.25,01/12/2019,Shoplifting,958
325000.0,52.2,-2.7,01/12/2019,Shoplifting,60
365000.0,52.2,-3.15,01/12/2019,Shoplifting,24
150000.0,52.2,-3.6,01/12/2019,Shoplifting,7
195000.0,52.2,-4.05,01/12/2019,Shoplifting,2
188000.0,52.2,-4.5,01/12/2019,Shoplifting,19
650000.0,52.2,0.0,01/12/2019,Shoplifting,122
218000.0,52.2,0.45,01/12/2019,Shoplifting,45
100000.0,52.2,0.9,01/12/2019,Shoplifting,117
190000.0,52.2,1.35,01/12/2019,Shoplifting,121
192000.0,52.65,-0.45,01/12/2019,Shoplifting,151
160000.0,52.65,-0.9,01/12/2019,Shoplifting,132
998000.0,52.65,-1.35,01/12/2019,Shoplifting,634
100000.0,52.65,-1.8,01/12/2019,Shoplifting,224
253000.0,52.65,-2.25,01/12/2019,Shoplifting,251
104000.0,52.65,-2.7,01/12/2019,Shoplifting,173
470000.0,52.65,-3.15,01/12/2019,Shoplifting,151
268645.0,52.65,-3.6,01/12/2019,Shoplifting,2
148000.0,52.65,-4.05,01/12/2019,Shoplifting,2
225000.0,52.65,-4.5,01/12/2019,Shoplifting,6
380000.0,52.65,-4.95,01/12/2019,Shoplifting,0
300000.0,52.65,0.0,01/12/2019,Shoplifting,49
475000.0,52.65,0.45,01/12/2019,Shoplifting,3
425000.0,52.65,0.9,01/12/2019,Shoplifting,36
12500.0,52.65,1.35,01/12/2019,Shoplifting,4
82500.0,53.1,-0.45,01/12/2019,Shoplifting,49
85000.0,53.1,-0.9,01/12/2019,Shoplifting,181
249995.0,53.1,-1.35,01/12/2019,Shoplifting,523
170000.0,53.1,-1.8,01/12/2019,Shoplifting,481
10000.0,53.1,-2.25,01/12/2019,Shoplifting,144
151512.0,53.1,-2.7,01/12/2019,Shoplifting,215
75000.0,53.1,-3.15,01/12/2019,Shoplifting,704
170000.0,53.1,-3.6,01/12/2019,Shoplifting,57
350000.0,53.1,-4.05,01/12/2019,Shoplifting,24
139500.0,53.1,-4.5,01/12/2019,Shoplifting,53
370000.0,53.1,-4.95,01/12/2019,Shoplifting,10
86500.0,53.1,0.0,01/12/2019,Shoplifting,46
141850.0,53.55,-0.45,01/12/2019,Shoplifting,467
290000.0,53.55,-0.9,01/12/2019,Shoplifting,128
170000.0,53.55,-1.35,01/12/2019,Shoplifting,257
250000.0,53.55,-1.8,01/12/2019,Shoplifting,1148
80500.0,53.55,-2.25,01/12/2019,Shoplifting,275
147000.0,53.55,-2.7,01/12/2019,Shoplifting,230
99995.0,53.55,-3.15,01/12/2019,Shoplifting,281
115500.0,53.55,0.0,01/12/2019,Shoplifting,3
120000.0,54.0,-0.45,01/12/2019,Shoplifting,70
221950.0,54.0,-0.9,01/12/2019,Shoplifting,11
190000.0,54.0,-1.35,01/12/2019,Shoplifting,7
290000.0,54.0,-1.8,01/12/2019,Shoplifting,53
563000.0,54.0,-2.25,01/12/2019,Shoplifting,0
150000.0,54.0,-2.7,01/12/2019,Shoplifting,2
184000.0,54.0,-3.15,01/12/2019,Shoplifting,66
99000.0,54.0,-3.6,01/12/2019,Shoplifting,29
420000.0,54.45,-0.9,01/12/2019,Shoplifting,12
161500.0,54.45,-1.35,01/12/2019,Shoplifting,543
63000.0,54.45,-1.8,01/12/2019,Shoplifting,325
82000.0,54.45,-2.25,01/12/2019,Shoplifting,24
129950.0,54.45,-2.7,01/12/2019,Shoplifting,0
121000.0,54.45,-3.15,01/12/2019,Shoplifting,69
240000.0,54.45,-3.6,01/12/2019,Shoplifting,48
190000.0,54.9,-1.8,01/12/2019,Shoplifting,885
42000.0,54.9,-2.25,01/12/2019,Shoplifting,11
63000.0,54.9,-2.7,01/12/2019,Shoplifting,0
253000.0,54.9,-3.15,01/12/2019,Shoplifting,5
115000.0,54.9,-3.6,01/12/2019,Shoplifting,0
262000.0,55.35,-1.8,01/12/2019,Shoplifting,12
600000.0,55.35,-2.25,01/12/2019,Shoplifting,12
330000.0,49.95,-3.6,01/01/2020,Shoplifting,7
5530000.0,49.95,-4.05,01/01/2020,Shoplifting,25
380000.0,49.95,-4.5,01/01/2020,Shoplifting,111
283000.0,49.95,-4.95,01/01/2020,Shoplifting,30
750.0,49.95,-5.4,01/01/2020,Shoplifting,39
500000.0,49.95,-5.85,01/01/2020,Shoplifting,15
170000.0,50.4,-0.45,01/01/2020,Shoplifting,264
160000.0,50.4,-0.9,01/01/2020,Shoplifting,156
202000.0,50.4,-1.35,01/01/2020,Shoplifting,325
242500.0,50.4,-1.8,01/01/2020,Shoplifting,31
420000.0,50.4,-2.25,01/01/2020,Shoplifting,225
260000.0,50.4,-2.7,01/01/2020,Shoplifting,29
385000.0,50.4,-3.15,01/01/2020,Shoplifting,5
160000.0,50.4,-3.6,01/01/2020,Shoplifting,169
220000.0,50.4,-4.05,01/01/2020,Shoplifting,22
255000.0,50.4,-4.5,01/01/2020,Shoplifting,19
255000.0,50.4,-4.95,01/01/2020,Shoplifting,16
135000.0,50.4,-5.4,01/01/2020,Shoplifting,5
220000.0,50.4,0.0,01/01/2020,Shoplifting,80
145000.0,50.4,0.45,01/01/2020,Shoplifting,17
245000.0,50.85,-0.45,01/01/2020,Shoplifting,186
571.75,50.85,-0.9,01/01/2020,Shoplifting,153
510000.0,50.85,-1.35,01/01/2020,Shoplifting,290
207000.0,50.85,-1.8,01/01/2020,Shoplifting,275
226000.0,50.85,-2.25,01/01/2020,Shoplifting,34
410000.0,50.85,-2.7,01/01/2020,Shoplifting,66
362000.0,50.85,-3.15,01/01/2020,Shoplifting,147
160000.0,50.85,-3.6,01/01/2020,Shoplifting,28
130000.0,50.85,-4.05,01/01/2020,Shoplifting,2
375950.0,50.85,-4.5,01/01/2020,Shoplifting,34
697950.0,50.85,-4.95,01/01/2020,Shoplifting,0
205000.0,50.85,0.0,01/01/2020,Shoplifting,173
275000.0,50.85,0.45,01/01/2020,Shoplifting,215
280000.0,50.85,0.9,01/01/2020,Shoplifting,182
287500.0,50.85,1.35,01/01/2020,Shoplifting,13
447000.0,51.3,-0.45,01/01/2020,Shoplifting,3390
320000.0,51.3,-0.9,01/01/2020,Shoplifting,533
3650000.0,51.3,-1.35,01/01/2020,Shoplifting,247
293000.0,51.3,-1.8,01/01/2020,Shoplifting,88
436000.0,51.3,-2.25,01/01/2020,Shoplifting,147
1900000.0,51.3,-2.7,01/01/2020,Shoplifting,513
239995.0,51.3,-3.15,01/01/2020,Shoplifting,332
150195.0,51.3,-3.6,01/01/2020,Shoplifting,563
720000.0,51.3,-4.05,01/01/2020,Shoplifting,207
148500.0,51.3,-4.5,01/01/2020,Shoplifting,43
39950.0,51.3,-4.95,01/01/2020,Shoplifting,10
120000.0,51.3,-5.4,01/01/2020,Shoplifting,5
495000.0,51.3,0.0,01/01/2020,Shoplifting,1337
350000.0,51.3,0.45,01/01/2020,Shoplifting,616
299000.0,51.3,0.9,01/01/2020,Shoplifting,53
237500.0,51.3,1.35,01/01/2020,Shoplifting,132
115086.5,51.75,-0.45,01/01/2020,Shoplifting,431
215000.0,51.75,-0.9,01/01/2020,Shoplifting,428
850000.0,51.75,-1.35,01/01/2020,Shoplifting,148
425000.0,51.75,-1.8,01/01/2020,Shoplifting,68
225000.0,51.75,-2.25,01/01/2020,Shoplifting,274
310000.0,51.75,-2.7,01/01/2020,Shoplifting,72
280000.0,51.75,-3.15,01/01/2020,Shoplifting,48
70000.0,51.75,-3.6,01/01/2020,Shoplifting,33
300000.0,51.75,-4.05,01/01/2020,Shoplifting,5
365000.0,51.75,-4.5,01/01/2020,Shoplifting,13
230000.0,51.75,-4.95,01/01/2020,Shoplifting,5
230000.0,51.75,-5.4,01/01/2020,Shoplifting,14
128000.0,51.75,0.0,01/01/2020,Shoplifting,131
295000.0,51.75,0.45,01/01/2020,Shoplifting,126
55000.0,51.75,0.9,01/01/2020,Shoplifting,287
177865.0,51.75,1.35,01/01/2020,Shoplifting,4
144000.0,52.2,-0.45,01/01/2020,Shoplifting,194
102000.0,52.2,-0.9,01/01/2020,Shoplifting,276
150000.0,52.2,-1.35,01/01/2020,Shoplifting,319
138000.0,52.2,-1.8,01/01/2020,Shoplifting,484
135000.0,52.2,-2.25,01/01/2020,Shoplifting,1251
247000.0,52.2,-2.7,01/01/2020,Shoplifting,82
129000.0,52.2,-3.15,01/01/2020,Shoplifting,29
168500.0,52.2,-3.6,01/01/2020,Shoplifting,8
165000.0,52.2,-4.05,01/01/2020,Shoplifting,1
260000.0,52.2,-4.5,01/01/2020,Shoplifting,16
249200.0,52.2,0.0,01/01/2020,Shoplifting,131
475000.0,52.2,0.45,01/01/2020,Shoplifting,57
575000.0,52.2,0.9,01/01/2020,Shoplifting,169
72500.0,52.2,1.35,01/01/2020,Shoplifting,110
275000.0,52.65,-0.45,01/01/2020,Shoplifting,182
203000.0,52.65,-0.9,01/01/2020,Shoplifting,177
328950.0,52.65,-1.35,01/01/2020,Shoplifting,646
189950.0,52.65,-1.8,01/01/2020,Shoplifting,294
153000.0,52.65,-2.25,01/01/2020,Shoplifting,351
314995.0,52.65,-2.7,01/01/2020,Shoplifting,173
138000.0,52.65,-3.15,01/01/2020,Shoplifting,132
122500.0,52.65,-3.6,01/01/2020,Shoplifting,3
97000.0,52.65,-4.05,01/01/2020,Shoplifting,5
50000.0,52.65,-4.5,01/01/2020,Shoplifting,7
367000.0,52.65,-4.95,01/01/2020,Shoplifting,0
160000.0,52.65,0.0,01/01/2020,Shoplifting,59
152000.0,52.65,0.45,01/01/2020,Shoplifting,8
170000.0,52.65,0.9,01/01/2020,Shoplifting,67
13500.0,52.65,1.35,01/01/2020,Shoplifting,4
74000.0,53.1,-0.45,01/01/2020,Shoplifting,49
190000.0,53.1,-0.9,01/01/2020,Shoplifting,178
245000.0,53.1,-1.35,01/01/2020,Shoplifting,477
86000.0,53.1,-1.8,01/01/2020,Shoplifting,593
59500.0,53.1,-2.25,01/01/2020,Shoplifting,136
317500.0,53.1,-2.7,01/01/2020,Shoplifting,208
84995.0,53.1,-3.15,01/01/2020,Shoplifting,784
90000.0,53.1,-3.6,01/01/2020,Shoplifting,54
160000.0,53.1,-4.05,01/01/2020,Shoplifting,61
264000.0,53.1,-4.5,01/01/2020,Shoplifting,59
240000.0,53.1,-4.95,01/01/2020,Shoplifting,9
525000.0,53.1,0.0,01/01/2020,Shoplifting,40
57000.0,53.55,-0.45,01/01/2020,Shoplifting,522
95000.0,53.55,-0.9,01/01/2020,Shoplifting,139
95000.0,53.55,-1.35,01/01/2020,Shoplifting,282
142000.0,53.55,-1.8,01/01/2020,Shoplifting,1436
193000.0,53.55,-2.25,01/01/2020,Shoplifting,325
115500.0,53.55,-2.7,01/01/2020,Shoplifting,294
345000.0,53.55,-3.15,01/01/2020,Shoplifting,280
130000.0,53.55,0.0,01/01/2020,Shoplifting,11
160000.0,54.0,-0.45,01/01/2020,Shoplifting,72
180000.0,54.0,-0.9,01/01/2020,Shoplifting,6
320000.0,54.0,-1.35,01/01/2020,Shoplifting,7
181000.0,54.0,-1.8,01/01/2020,Shoplifting,36
530000.0,54.0,-2.25,01/01/2020,Shoplifting,1
875000.0,54.0,-2.7,01/01/2020,Shoplifting,4
275000.0,54.0,-3.15,01/01/2020,Shoplifting,88
112000.0,54.0,-3.6,01/01/2020,Shoplifting,50
340000.0,54.45,-0.9,01/01/2020,Shoplifting,10
245000.0,54.45,-1.35,01/01/2020,Shoplifting,615
110000.0,54.45,-1.8,01/01/2020,Shoplifting,417
55000.0,54.45,-2.25,01/01/2020,Shoplifting,14
290000.0,54.45,-2.7,01/01/2020,Shoplifting,2
93000.0,54.45,-3.15,01/01/2020,Shoplifting,93
39000.0,54.45,-3.6,01/01/2020,Shoplifting,36
220000.0,54.45,-4.05,01/01/2020,Shoplifting,0
230000.0,54.9,-1.8,01/01/2020,Shoplifting,913
122000.0,54.9,-2.25,01/01/2020,Shoplifting,8
75000.0,54.9,-2.7,01/01/2020,Shoplifting,0
77500.0,54.9,-3.15,01/01/2020,Shoplifting,3
310000.0,54.9,-3.6,01/01/2020,Shoplifting,0
970000.0,55.35,-1.8,01/01/2020,Shoplifting,10
86000.0,55.35,-2.25,01/01/2020,Shoplifting,11
270000.0,49.5,-6.75,01/02/2020,Shoplifting,0
182000.0,49.95,-3.6,01/02/2020,Shoplifting,17
364995.0,49.95,-4.05,01/02/2020,Shoplifting,7
185000.0,49.95,-4.5,01/02/2020,Shoplifting,87
365000.0,49.95,-4.95,01/02/2020,Shoplifting,18
995000.0,49.95,-5.4,01/02/2020,Shoplifting,75
217500.0,49.95,-5.85,01/02/2020,Shoplifting,9
155000.0,50.4,-0.45,01/02/2020,Shoplifting,289
300000.0,50.4,-0.9,01/02/2020,Shoplifting,166
39995.0,50.4,-1.35,01/02/2020,Shoplifting,277
125000.0,50.4,-1.8,01/02/2020,Shoplifting,46
378000.0,50.4,-2.25,01/02/2020,Shoplifting,248
470000.0,50.4,-2.7,01/02/2020,Shoplifting,34
792500.0,50.4,-3.15,01/02/2020,Shoplifting,6
140000.0,50.4,-3.6,01/02/2020,Shoplifting,124
222500.0,50.4,-4.05,01/02/2020,Shoplifting,19
171500.0,50.4,-4.5,01/02/2020,Shoplifting,30
185000.0,50.4,-4.95,01/02/2020,Shoplifting,10
345000.0,50.4,-5.4,01/02/2020,Shoplifting,8
340000.0,50.4,0.0,01/02/2020,Shoplifting,85
231500.0,50.4,0.45,01/02/2020,Shoplifting,21
272000.0,50.85,-0.45,01/02/2020,Shoplifting,201
600.0,50.85,-0.9,01/02/2020,Shoplifting,178
385000.0,50.85,-1.35,01/02/2020,Shoplifting,241
252000.0,50.85,-1.8,01/02/2020,Shoplifting,348
575000.0,50.85,-2.25,01/02/2020,Shoplifting,35
195000.0,50.85,-2.7,01/02/2020,Shoplifting,107
184500.0,50.85,-3.15,01/02/2020,Shoplifting,110
160000.0,50.85,-3.6,01/02/2020,Shoplifting,18
340000.0,50.85,-4.05,01/02/2020,Shoplifting,1
165000.0,50.85,-4.5,01/02/2020,Shoplifting,29
160000.0,50.85,0.0,01/02/2020,Shoplifting,162
252500.0,50.85,0.45,01/02/2020,Shoplifting,265
8250.0,50.85,0.9,01/02/2020,Shoplifting,181
75000.0,50.85,1.35,01/02/2020,Shoplifting,13
8181000.0,51.3,-0.45,01/02/2020,Shoplifting,3396
450000.0,51.3,-0.9,01/02/2020,Shoplifting,590
530000.0,51.3,-1.35,01/02/2020,Shoplifting,237
4605000.0,51.3,-1.8,01/02/2020,Shoplifting,153
196000.0,51.3,-2.25,01/02/2020,Shoplifting,158
175000.0,51.3,-2.7,01/02/2020,Shoplifting,499
315000.0,51.3,-3.15,01/02/2020,Shoplifting,406
71500.0,51.3,-3.6,01/02/2020,Shoplifting,666
142000.0,51.3,-4.05,01/02/2020,Shoplifting,192
150000.0,51.3,-4.5,01/02/2020,Shoplifting,38
260000.0,51.3,-4.95,01/02/2020,Shoplifting,18
149999.0,51.3,-5.4,01/02/2020,Shoplifting,6
5326000.0,51.3,0.0,01/02/2020,Shoplifting,1329
260000.0,51.3,0.45,01/02/2020,Shoplifting,614
380000.0,51.3,0.9,01/02/2020,Shoplifting,19
262000.0,51.3,1.35,01/02/2020,Shoplifting,62
5702000.0,51.75,-0.45,01/02/2020,Shoplifting,506
648000.0,51.75,-0.9,01/02/2020,Shoplifting,393
450000.0,51.75,-1.35,01/02/2020,Shoplifting,215
775000.0,51.75,-1.8,01/02/2020,Shoplifting,67
188000.0,51.75,-2.25,01/02/2020,Shoplifting,325
205000.0,51.75,-2.7,01/02/2020,Shoplifting,91
247500.0,51.75,-3.15,01/02/2020,Shoplifting,63
100000.0,51.75,-3.6,01/02/2020,Shoplifting,54
150000.0,51.75,-4.05,01/02/2020,Shoplifting,10
150000.0,51.75,-4.5,01/02/2020,Shoplifting,32
139950.0,51.75,-4.95,01/02/2020,Shoplifting,2
117500.0,51.75,-5.4,01/02/2020,Shoplifting,9
625000.0,51.75,0.0,01/02/2020,Shoplifting,163
500000.0,51.75,0.45,01/02/2020,Shoplifting,166
30000.0,51.75,0.9,01/02/2020,Shoplifting,293
300000.0,51.75,1.35,01/02/2020,Shoplifting,11
327000.0,52.2,-0.45,01/02/2020,Shoplifting,181
115000.0,52.2,-0.9,01/02/2020,Shoplifting,290
260000.0,52.2,-1.35,01/02/2020,Shoplifting,274
