,AveragePricePaid,lat,lon,date,crime_type,crime_count
34265,237500.0,51.75,-1.8,01/04/2018,Criminal damage and arson,104
34266,2400000.0,51.75,-2.25,01/04/2018,Criminal damage and arson,349
34267,205000.0,51.75,-2.7,01/04/2018,Criminal damage and arson,116
34268,2379831.0,51.75,-3.15,01/04/2018,Criminal damage and arson,72
34269,49000.0,51.75,-3.6,01/04/2018,Criminal damage and arson,74
34270,24860.0,51.75,-4.05,01/04/2018,Criminal damage and arson,41
34271,20619.0,51.75,-4.5,01/04/2018,Criminal damage and arson,43
34272,302829.0,51.75,-4.95,01/04/2018,Criminal damage and arson,15
34273,18277.0,51.75,-5.4,01/04/2018,Criminal damage and arson,33
34274,91700.0,51.75,0.0,01/04/2018,Criminal damage and arson,277
34275,300000.0,51.75,0.45,01/04/2018,Criminal damage and arson,230
34276,202000.0,51.75,0.9,01/04/2018,Criminal damage and arson,446
34277,320000.0,51.75,1.35,01/04/2018,Criminal damage and arson,9
34278,285000.0,52.2,-0.45,01/04/2018,Criminal damage and arson,339
34279,107000.0,52.2,-0.9,01/04/2018,Criminal damage and arson,453
34280,138500.0,52.2,-1.35,01/04/2018,Criminal damage and arson,684
34281,78349.0,52.2,-1.8,01/04/2018,Criminal damage and arson,886
34282,800000.0,52.2,-2.25,01/04/2018,Criminal damage and arson,1970
34283,2152.0,52.2,-2.7,01/04/2018,Criminal damage and arson,111
34284,153.0,52.2,-3.15,01/04/2018,Criminal damage and arson,57
34285,185000.0,52.2,-3.6,01/04/2018,Criminal damage and arson,28
34286,87500.0,52.2,-4.05,01/04/2018,Criminal damage and arson,12
34287,133686.0,52.2,-4.5,01/04/2018,Criminal damage and arson,28
34288,1606.0,52.2,0.0,01/04/2018,Criminal damage and arson,211
34289,17352.0,52.2,0.45,01/04/2018,Criminal damage and arson,155
34290,4989.0,52.2,0.9,01/04/2018,Criminal damage and arson,217
34291,916.0,52.2,1.35,01/04/2018,Criminal damage and arson,221
34292,180000.0,52.65,-0.45,01/04/2018,Criminal damage and arson,105
34293,180000.0,52.65,-0.9,01/04/2018,Criminal damage and arson,121
34294,184000.0,52.65,-1.35,01/04/2018,Criminal damage and arson,914
34295,160000.0,52.65,-1.8,01/04/2018,Criminal damage and arson,427
34296,258000.0,52.65,-2.25,01/04/2018,Criminal damage and arson,584
34297,438187.0,52.65,-2.7,01/04/2018,Criminal damage and arson,261
34298,196569.0,52.65,-3.15,01/04/2018,Criminal damage and arson,265
34299,139458.0,52.65,-3.6,01/04/2018,Criminal damage and arson,12
34300,205881.0,52.65,-4.05,01/04/2018,Criminal damage and arson,10
34301,6249.0,52.65,-4.5,01/04/2018,Criminal damage and arson,20
34302,55000.0,52.65,-4.95,01/04/2018,Criminal damage and arson,1
34303,81666.0,52.65,0.0,01/04/2018,Criminal damage and arson,130
34304,200000.0,52.65,0.45,01/04/2018,Criminal damage and arson,27
34305,292000.0,52.65,0.9,01/04/2018,Criminal damage and arson,95
34306,155000.0,52.65,1.35,01/04/2018,Criminal damage and arson,30
34307,93000.0,53.1,-0.45,01/04/2018,Criminal damage and arson,62
34308,80000.0,53.1,-0.9,01/04/2018,Criminal damage and arson,179
34309,460.0,53.1,-1.35,01/04/2018,Criminal damage and arson,864
34310,63770.0,53.1,-1.8,01/04/2018,Criminal damage and arson,871
34311,9874.0,53.1,-2.25,01/04/2018,Criminal damage and arson,1617
34312,171958.0,53.1,-2.7,01/04/2018,Criminal damage and arson,1410
34313,150000.0,53.1,-3.15,01/04/2018,Criminal damage and arson,1595
34314,125000.0,53.1,-3.6,01/04/2018,Criminal damage and arson,139
34315,132500.0,53.1,-4.05,01/04/2018,Criminal damage and arson,64
34316,325000.0,53.1,-4.5,01/04/2018,Criminal damage and arson,113
34317,198000.0,53.1,-4.95,01/04/2018,Criminal damage and arson,15
34318,24617.0,53.1,0.0,01/04/2018,Criminal damage and arson,50
34319,231554.0,53.55,-0.45,01/04/2018,Criminal damage and arson,720
34320,102275.0,53.55,-0.9,01/04/2018,Criminal damage and arson,169
34321,125000.0,53.55,-1.35,01/04/2018,Criminal damage and arson,431
34322,24649.0,53.55,-1.8,01/04/2018,Criminal damage and arson,2119
34323,80000.0,53.55,-2.25,01/04/2018,Criminal damage and arson,1024
34324,130000.0,53.55,-2.7,01/04/2018,Criminal damage and arson,1172
34325,219000.0,53.55,-3.15,01/04/2018,Criminal damage and arson,694
34326,74995.0,53.55,0.0,01/04/2018,Criminal damage and arson,19
34327,280000.0,54.0,-0.45,01/04/2018,Criminal damage and arson,134
34328,157500.0,54.0,-0.9,01/04/2018,Criminal damage and arson,29
34329,585000.0,54.0,-1.35,01/04/2018,Criminal damage and arson,24
34330,109841.0,54.0,-1.8,01/04/2018,Criminal damage and arson,115
34331,205092.0,54.0,-2.25,01/04/2018,Criminal damage and arson,4
34332,61935.0,54.0,-2.7,01/04/2018,Criminal damage and arson,14
34333,917.0,54.0,-3.15,01/04/2018,Criminal damage and arson,174
34334,250000.0,54.0,-3.6,01/04/2018,Criminal damage and arson,82
34335,146000.0,54.45,-0.9,01/04/2018,Criminal damage and arson,27
34336,155000.0,54.45,-1.35,01/04/2018,Criminal damage and arson,769
34337,56844.0,54.45,-1.8,01/04/2018,Criminal damage and arson,844
34338,5728.0,54.45,-2.25,01/04/2018,Criminal damage and arson,63
34339,55000.0,54.45,-2.7,01/04/2018,Criminal damage and arson,6
34340,157000.0,54.45,-3.15,01/04/2018,Criminal damage and arson,153
34341,107616.0,54.45,-3.6,01/04/2018,Criminal damage and arson,125
34342,29056.0,54.9,-1.8,01/04/2018,Criminal damage and arson,1713
34343,135000.0,54.9,-2.25,01/04/2018,Criminal damage and arson,42
34344,130000.0,54.9,-2.7,01/04/2018,Criminal damage and arson,5
34345,130000.0,54.9,-3.15,01/04/2018,Criminal damage and arson,12
34346,25500.0,54.9,-3.6,01/04/2018,Criminal damage and arson,0
34347,9900.0,55.35,-1.8,01/04/2018,Criminal damage and arson,22
34348,153156.0,55.35,-2.25,01/04/2018,Criminal damage and arson,17
34349,235000.0,49.5,-6.75,01/05/2018,Criminal damage and arson,1
34350,17000.0,49.95,-3.6,01/05/2018,Criminal damage and arson,16
34351,235000.0,49.95,-4.05,01/05/2018,Criminal damage and arson,20
34352,740000.0,49.95,-4.5,01/05/2018,Criminal damage and arson,158
34353,100000.0,49.95,-4.95,01/05/2018,Criminal damage and arson,63
34354,235000.0,49.95,-5.4,01/05/2018,Criminal damage and arson,136
34355,165000.0,49.95,-5.85,01/05/2018,Criminal damage and arson,43
34356,248000.0,50.4,-0.45,01/05/2018,Criminal damage and arson,352
34357,465000.0,50.4,-0.9,01/05/2018,Criminal damage and arson,142
34358,210000.0,50.4,-1.35,01/05/2018,Criminal damage and arson,449
34359,665000.0,50.4,-1.8,01/05/2018,Criminal damage and arson,120
34360,470000.0,50.4,-2.25,01/05/2018,Criminal damage and arson,400
34361,94000.0,50.4,-2.7,01/05/2018,Criminal damage and arson,114
34362,430000.0,50.4,-3.15,01/05/2018,Criminal damage and arson,28
34363,275000.0,50.4,-3.6,01/05/2018,Criminal damage and arson,304
34364,230000.0,50.4,-4.05,01/05/2018,Criminal damage and arson,71
34365,209950.0,50.4,-4.5,01/05/2018,Criminal damage and arson,116
34366,80000.0,50.4,-4.95,01/05/2018,Criminal damage and arson,50
34367,154000.0,50.4,-5.4,01/05/2018,Criminal damage and arson,17
34368,220000.0,50.4,0.0,01/05/2018,Criminal damage and arson,134
34369,56000.0,50.4,0.45,01/05/2018,Criminal damage and arson,25
34370,460000.0,50.85,-0.45,01/05/2018,Criminal damage and arson,429
34371,1100000.0,50.85,-0.9,01/05/2018,Criminal damage and arson,320
34372,261000.0,50.85,-1.35,01/05/2018,Criminal damage and arson,486
34373,183000.0,50.85,-1.8,01/05/2018,Criminal damage and arson,520
34374,75000.0,50.85,-2.25,01/05/2018,Criminal damage and arson,110
34375,170000.0,50.85,-2.7,01/05/2018,Criminal damage and arson,147
34376,1423000.0,50.85,-3.15,01/05/2018,Criminal damage and arson,158
34377,223666.6667,50.85,-3.6,01/05/2018,Criminal damage and arson,71
34378,150000.0,50.85,-4.05,01/05/2018,Criminal damage and arson,23
34379,250000.0,50.85,-4.5,01/05/2018,Criminal damage and arson,70
34380,320000.0,50.85,-4.95,01/05/2018,Criminal damage and arson,0
34381,232500.0,50.85,0.0,01/05/2018,Criminal damage and arson,294
34382,295000.0,50.85,0.45,01/05/2018,Criminal damage and arson,417
34383,300000.0,50.85,0.9,01/05/2018,Criminal damage and arson,280
34384,230000.0,50.85,1.35,01/05/2018,Criminal damage and arson,55
34385,455000.0,51.3,-0.45,01/05/2018,Criminal damage and arson,4365
34386,451000.0,51.3,-0.9,01/05/2018,Criminal damage and arson,975
34387,300000.0,51.3,-1.35,01/05/2018,Criminal damage and arson,538
34388,125000.0,51.3,-1.8,01/05/2018,Criminal damage and arson,177
34389,132500.0,51.3,-2.25,01/05/2018,Criminal damage and arson,242
34390,340000.0,51.3,-2.7,01/05/2018,Criminal damage and arson,695
34391,178000.0,51.3,-3.15,01/05/2018,Criminal damage and arson,335
34392,195161.6667,51.3,-3.6,01/05/2018,Criminal damage and arson,667
34393,170000.0,51.3,-4.05,01/05/2018,Criminal damage and arson,373
34394,39999.0,51.3,-4.5,01/05/2018,Criminal damage and arson,101
34395,215000.0,51.3,-4.95,01/05/2018,Criminal damage and arson,23
34396,105000.0,51.3,-5.4,01/05/2018,Criminal damage and arson,24
34397,183000.0,51.3,0.0,01/05/2018,Criminal damage and arson,1815
34398,283000.0,51.3,0.45,01/05/2018,Criminal damage and arson,1026
34399,122000.0,51.3,0.9,01/05/2018,Criminal damage and arson,109
34400,121000.0,51.3,1.35,01/05/2018,Criminal damage and arson,190
34401,450000.0,51.75,-0.45,01/05/2018,Criminal damage and arson,621
34402,295000.0,51.75,-0.9,01/05/2018,Criminal damage and arson,706
34403,1275000.0,51.75,-1.35,01/05/2018,Criminal damage and arson,162
34404,276000.0,51.75,-1.8,01/05/2018,Criminal damage and arson,103
34405,220000.0,51.75,-2.25,01/05/2018,Criminal damage and arson,311
34406,470000.0,51.75,-2.7,01/05/2018,Criminal damage and arson,110
34407,105000.0,51.75,-3.15,01/05/2018,Criminal damage and arson,57
34408,76000.0,51.75,-3.6,01/05/2018,Criminal damage and arson,90
34409,130000.0,51.75,-4.05,01/05/2018,Criminal damage and arson,38
34410,263000.0,51.75,-4.5,01/05/2018,Criminal damage and arson,50
34411,790000.0,51.75,-4.95,01/05/2018,Criminal damage and arson,20
34412,174000.0,51.75,-5.4,01/05/2018,Criminal damage and arson,28
34413,360000.0,51.75,0.0,01/05/2018,Criminal damage and arson,250
34414,647500.0,51.75,0.45,01/05/2018,Criminal damage and arson,192
34416,230000.0,51.75,1.35,01/05/2018,Criminal damage and arson,21
34417,185000.0,52.2,-0.45,01/05/2018,Criminal damage and arson,203
34418,594950.0,52.2,-0.9,01/05/2018,Criminal damage and arson,443
34419,275000.0,52.2,-1.35,01/05/2018,Criminal damage and arson,650
34420,380000.0,52.2,-1.8,01/05/2018,Criminal damage and arson,836
34421,192500.0,52.2,-2.25,01/05/2018,Criminal damage and arson,2049
34422,147000.0,52.2,-2.7,01/05/2018,Criminal damage and arson,114
34423,140000.0,52.2,-3.15,01/05/2018,Criminal damage and arson,46
34424,97500.0,52.2,-3.6,01/05/2018,Criminal damage and arson,31
34425,310000.0,52.2,-4.05,01/05/2018,Criminal damage and arson,9
34426,175000.0,52.2,-4.5,01/05/2018,Criminal damage and arson,34
34427,362500.0,52.2,0.0,01/05/2018,Criminal damage and arson,135
34428,500000.0,52.2,0.45,01/05/2018,Criminal damage and arson,118
34429,322500.0,52.2,0.9,01/05/2018,Criminal damage and arson,212
34430,115000.0,52.2,1.35,01/05/2018,Criminal damage and arson,240
34431,630000.0,52.65,-0.45,01/05/2018,Criminal damage and arson,149
34432,110000.0,52.65,-0.9,01/05/2018,Criminal damage and arson,155
34433,200000.0,52.65,-1.35,01/05/2018,Criminal damage and arson,1047
34434,309995.0,52.65,-1.8,01/05/2018,Criminal damage and arson,439
34435,223000.0,52.65,-2.25,01/05/2018,Criminal damage and arson,618
34436,194995.0,52.65,-2.7,01/05/2018,Criminal damage and arson,262
34437,190000.0,52.65,-3.15,01/05/2018,Criminal damage and arson,284
34438,114000.0,52.65,-3.6,01/05/2018,Criminal damage and arson,22
34439,40500.0,52.65,-4.05,01/05/2018,Criminal damage and arson,18
34440,170000.0,52.65,-4.5,01/05/2018,Criminal damage and arson,23
34441,249000.0,52.65,-4.95,01/05/2018,Criminal damage and arson,3
34442,157500.0,52.65,0.0,01/05/2018,Criminal damage and arson,112
34443,235000.0,52.65,0.45,01/05/2018,Criminal damage and arson,25
34444,190000.0,52.65,0.9,01/05/2018,Criminal damage and arson,100
34445,250000.0,52.65,1.35,01/05/2018,Criminal damage and arson,18
34446,127500.0,53.1,-0.45,01/05/2018,Criminal damage and arson,89
34447,138000.0,53.1,-0.9,01/05/2018,Criminal damage and arson,271
34448,245000.0,53.1,-1.35,01/05/2018,Criminal damage and arson,896
34449,545000.0,53.1,-1.8,01/05/2018,Criminal damage and arson,908
34450,110000.0,53.1,-2.25,01/05/2018,Criminal damage and arson,1442
34451,359950.0,53.1,-2.7,01/05/2018,Criminal damage and arson,1437
34452,171500.0,53.1,-3.15,01/05/2018,Criminal damage and arson,1616
34453,176000.0,53.1,-3.6,01/05/2018,Criminal damage and arson,151
34454,72750.0,53.1,-4.05,01/05/2018,Criminal damage and arson,70
34455,95000.0,53.1,-4.5,01/05/2018,Criminal damage and arson,89
34456,140000.0,53.1,-4.95,01/05/2018,Criminal damage and arson,24
34457,153500.0,53.1,0.0,01/05/2018,Criminal damage and arson,98
34458,75000.0,53.55,-0.45,01/05/2018,Criminal damage and arson,811
34459,260000.0,53.55,-0.9,01/05/2018,Criminal damage and arson,189
34460,110000.0,53.55,-1.35,01/05/2018,Criminal damage and arson,471
34461,220000.0,53.55,-1.8,01/05/2018,Criminal damage and arson,2319
34462,72500.0,53.55,-2.25,01/05/2018,Criminal damage and arson,1082
34463,65000.0,53.55,-2.7,01/05/2018,Criminal damage and arson,1270
34464,140000.0,53.55,-3.15,01/05/2018,Criminal damage and arson,777
34465,90000.0,53.55,0.0,01/05/2018,Criminal damage and arson,9
34466,275000.0,54.0,-0.45,01/05/2018,Criminal damage and arson,127
34467,185500.0,54.0,-0.9,01/05/2018,Criminal damage and arson,23
34468,1010000.0,54.0,-1.35,01/05/2018,Criminal damage and arson,15
34469,270000.0,54.0,-1.8,01/05/2018,Criminal damage and arson,111
34470,170000.0,54.0,-2.25,01/05/2018,Criminal damage and arson,14
34471,375000.0,54.0,-2.7,01/05/2018,Criminal damage and arson,20
34472,125000.0,54.0,-3.15,01/05/2018,Criminal damage and arson,230
34473,87000.0,54.0,-3.6,01/05/2018,Criminal damage and arson,91
34474,115000.0,54.45,-0.9,01/05/2018,Criminal damage and arson,17
34475,315000.0,54.45,-1.35,01/05/2018,Criminal damage and arson,827
34476,214950.0,54.45,-1.8,01/05/2018,Criminal damage and arson,930
34477,380000.0,54.45,-2.25,01/05/2018,Criminal damage and arson,51
34478,156000.0,54.45,-2.7,01/05/2018,Criminal damage and arson,14
34479,730000.0,54.45,-3.15,01/05/2018,Criminal damage and arson,118
34480,85000.0,54.45,-3.6,01/05/2018,Criminal damage and arson,177
34481,60000.0,54.9,-1.8,01/05/2018,Criminal damage and arson,1852
34482,245000.0,54.9,-2.25,01/05/2018,Criminal damage and arson,33
34483,149500.0,54.9,-2.7,01/05/2018,Criminal damage and arson,6
34484,50000.0,54.9,-3.15,01/05/2018,Criminal damage and arson,24
34485,115000.0,54.9,-3.6,01/05/2018,Criminal damage and arson,1
34486,130000.0,55.35,-1.8,01/05/2018,Criminal damage and arson,16
34487,137500.0,55.35,-2.25,01/05/2018,Criminal damage and arson,22
34488,9000.0,49.5,-6.3,01/06/2018,Criminal damage and arson,0
34489,160000.0,49.5,-6.75,01/06/2018,Criminal damage and arson,0
34490,2400000.0,49.95,-3.6,01/06/2018,Criminal damage and arson,21
34491,350000.0,49.95,-4.05,01/06/2018,Criminal damage and arson,23
34492,335000.0,49.95,-4.5,01/06/2018,Criminal damage and arson,154
34493,339500.0,49.95,-4.95,01/06/2018,Criminal damage and arson,59
34494,148000.0,49.95,-5.4,01/06/2018,Criminal damage and arson,123
34495,574300.0,49.95,-5.85,01/06/2018,Criminal damage and arson,40
34496,485000.0,50.4,-0.45,01/06/2018,Criminal damage and arson,318
34497,145000.0,50.4,-0.9,01/06/2018,Criminal damage and arson,152
34498,220000.0,50.4,-1.35,01/06/2018,Criminal damage and arson,458
34499,800000.0,50.4,-1.8,01/06/2018,Criminal damage and arson,95
34500,265000.0,50.4,-2.25,01/06/2018,Criminal damage and arson,365
34501,102500.0,50.4,-2.7,01/06/2018,Criminal damage and arson,94
34502,115000.0,50.4,-3.15,01/06/2018,Criminal damage and arson,29
34503,260000.0,50.4,-3.6,01/06/2018,Criminal damage and arson,305
34504,18400.0,50.4,-4.05,01/06/2018,Criminal damage and arson,67
34505,220000.0,50.4,-4.5,01/06/2018,Criminal damage and arson,124
34506,170000.0,50.4,-4.95,01/06/2018,Criminal damage and arson,50
34507,135000.0,50.4,-5.4,01/06/2018,Criminal damage and arson,16
34508,436000.0,50.4,0.0,01/06/2018,Criminal damage and arson,136
34509,135000.0,50.4,0.45,01/06/2018,Criminal damage and arson,26
34510,480000.0,50.85,-0.45,01/06/2018,Criminal damage and arson,443
34511,517000.0,50.85,-0.9,01/06/2018,Criminal damage and arson,335
34512,185000.0,50.85,-1.35,01/06/2018,Criminal damage and arson,467
34513,277000.0,50.85,-1.8,01/06/2018,Criminal damage and arson,503
34514,347500.0,50.85,-2.25,01/06/2018,Criminal damage and arson,108
34515,198500.0,50.85,-2.7,01/06/2018,Criminal damage and arson,158
34516,73000.0,50.85,-3.15,01/06/2018,Criminal damage and arson,214
34517,275000.0,50.85,-3.6,01/06/2018,Criminal damage and arson,52
34518,187250.0,50.85,-4.05,01/06/2018,Criminal damage and arson,21
34519,220000.0,50.85,-4.5,01/06/2018,Criminal damage and arson,65
34520,240000.0,50.85,-4.95,01/06/2018,Criminal damage and arson,0
34521,250000.0,50.85,0.0,01/06/2018,Criminal damage and arson,296
34522,176000.0,50.85,0.45,01/06/2018,Criminal damage and arson,442
34523,315000.0,50.85,0.9,01/06/2018,Criminal damage and arson,264
34524,750000.0,50.85,1.35,01/06/2018,Criminal damage and arson,50
34525,785000.0,51.3,-0.45,01/06/2018,Criminal damage and arson,4214
34526,735000.0,51.3,-0.9,01/06/2018,Criminal damage and arson,964
34527,300000.0,51.3,-1.35,01/06/2018,Criminal damage and arson,507
34528,830000.0,51.3,-1.8,01/06/2018,Criminal damage and arson,180
34529,800000.0,51.3,-2.25,01/06/2018,Criminal damage and arson,236
34530,190000.0,51.3,-2.7,01/06/2018,Criminal damage and arson,658
34531,295000.0,51.3,-3.15,01/06/2018,Criminal damage and arson,318
34532,140000.0,51.3,-3.6,01/06/2018,Criminal damage and arson,703
34533,92000.0,51.3,-4.05,01/06/2018,Criminal damage and arson,388
34534,265000.0,51.3,-4.5,01/06/2018,Criminal damage and arson,66
34535,162500.0,51.3,-4.95,01/06/2018,Criminal damage and arson,36
34536,277000.0,51.3,-5.4,01/06/2018,Criminal damage and arson,13
34537,275000.0,51.3,0.0,01/06/2018,Criminal damage and arson,1767
34538,205000.0,51.3,0.45,01/06/2018,Criminal damage and arson,943
34539,310000.0,51.3,0.9,01/06/2018,Criminal damage and arson,100
34540,310000.0,51.3,1.35,01/06/2018,Criminal damage and arson,238
34541,460000.0,51.75,-0.45,01/06/2018,Criminal damage and arson,564
34542,370000.0,51.75,-0.9,01/06/2018,Criminal damage and arson,660
34543,635000.0,51.75,-1.35,01/06/2018,Criminal damage and arson,175
34544,295000.0,51.75,-1.8,01/06/2018,Criminal damage and arson,122
34545,175000.0,51.75,-2.25,01/06/2018,Criminal damage and arson,330
34546,350000.0,51.75,-2.7,01/06/2018,Criminal damage and arson,123
34547,210000.0,51.75,-3.15,01/06/2018,Criminal damage and arson,84
34548,70000.0,51.75,-3.6,01/06/2018,Criminal damage and arson,74
34549,157500.0,51.75,-4.05,01/06/2018,Criminal damage and arson,41
34550,163000.0,51.75,-4.5,01/06/2018,Criminal damage and arson,41
34551,169950.0,51.75,-4.95,01/06/2018,Criminal damage and arson,22
34552,124000.0,51.75,-5.4,01/06/2018,Criminal damage and arson,51
34553,255000.0,51.75,0.0,01/06/2018,Criminal damage and arson,247
34554,310000.0,51.75,0.45,01/06/2018,Criminal damage and arson,227
34555,250000.0,51.75,0.9,01/06/2018,Criminal damage and arson,425
34556,250000.0,51.75,1.35,01/06/2018,Criminal damage and arson,11
34557,194000.0,52.2,-0.45,01/06/2018,Criminal damage and arson,365
34558,317750.0,52.2,-0.9,01/06/2018,Criminal damage and arson,425
34559,352000.0,52.2,-1.35,01/06/2018,Criminal damage and arson,650
34560,325000.0,52.2,-1.8,01/06/2018,Criminal damage and arson,808
34561,307000.0,52.2,-2.25,01/06/2018,Criminal damage and arson,1922
34562,120000.0,52.2,-2.7,01/06/2018,Criminal damage and arson,106
34563,125000.0,52.2,-3.15,01/06/2018,Criminal damage and arson,37
34564,305000.0,52.2,-3.6,01/06/2018,Criminal damage and arson,33
34565,65000.0,52.2,-4.05,01/06/2018,Criminal damage and arson,14
34566,169200.0,52.2,-4.5,01/06/2018,Criminal damage and arson,23
34567,550000.0,52.2,0.0,01/06/2018,Criminal damage and arson,232
34568,217000.0,52.2,0.45,01/06/2018,Criminal damage and arson,107
34569,364995.0,52.2,0.9,01/06/2018,Criminal damage and arson,191
34570,292995.0,52.2,1.35,01/06/2018,Criminal damage and arson,201
34571,162000.0,52.65,-0.45,01/06/2018,Criminal damage and arson,114
34572,140000.0,52.65,-0.9,01/06/2018,Criminal damage and arson,159
34573,207000.0,52.65,-1.35,01/06/2018,Criminal damage and arson,1048
34574,261000.0,52.65,-1.8,01/06/2018,Criminal damage and arson,475
34575,269950.0,52.65,-2.25,01/06/2018,Criminal damage and arson,666
34576,132000.0,52.65,-2.7,01/06/2018,Criminal damage and arson,261
34577,76000.0,52.65,-3.15,01/06/2018,Criminal damage and arson,249
34578,95000.0,52.65,-3.6,01/06/2018,Criminal damage and arson,14
34579,355000.0,52.65,-4.05,01/06/2018,Criminal damage and arson,12
34580,101000.0,52.65,-4.5,01/06/2018,Criminal damage and arson,32
34581,68800.0,52.65,-4.95,01/06/2018,Criminal damage and arson,1
34582,223000.0,52.65,0.0,01/06/2018,Criminal damage and arson,146
34583,540000.0,52.65,0.45,01/06/2018,Criminal damage and arson,26
34584,185000.0,52.65,0.9,01/06/2018,Criminal damage and arson,79
34585,315000.0,52.65,1.35,01/06/2018,Criminal damage and arson,33
34586,230000.0,53.1,-0.45,01/06/2018,Criminal damage and arson,70
34587,344000.0,53.1,-0.9,01/06/2018,Criminal damage and arson,250
34588,74950.0,53.1,-1.35,01/06/2018,Criminal damage and arson,885
34589,295000.0,53.1,-1.8,01/06/2018,Criminal damage and arson,877
34590,240000.0,53.1,-2.25,01/06/2018,Criminal damage and arson,1379
34591,112000.0,53.1,-2.7,01/06/2018,Criminal damage and arson,1395
34592,167000.0,53.1,-3.15,01/06/2018,Criminal damage and arson,1543
34593,180000.0,53.1,-3.6,01/06/2018,Criminal damage and arson,156
34594,159500.0,53.1,-4.05,01/06/2018,Criminal damage and arson,77
34595,175000.0,53.1,-4.5,01/06/2018,Criminal damage and arson,78
34596,122000.0,53.1,-4.95,01/06/2018,Criminal damage and arson,22
34597,146000.0,53.1,0.0,01/06/2018,Criminal damage and arson,87
34598,141000.0,53.55,-0.45,01/06/2018,Criminal damage and arson,797
34599,142250.0,53.55,-0.9,01/06/2018,Criminal damage and arson,143
34600,208000.0,53.55,-1.35,01/06/2018,Criminal damage and arson,434
34601,200000.0,53.55,-1.8,01/06/2018,Criminal damage and arson,2115
34602,195000.0,53.55,-2.25,01/06/2018,Criminal damage and arson,1034
34603,83000.0,53.55,-2.7,01/06/2018,Criminal damage and arson,1173
34604,172950.0,53.55,-3.15,01/06/2018,Criminal damage and arson,772
34605,43500.0,53.55,0.0,01/06/2018,Criminal damage and arson,13
34606,345000.0,54.0,-0.45,01/06/2018,Criminal damage and arson,156
34607,147000.0,54.0,-0.9,01/06/2018,Criminal damage and arson,15
34608,249950.0,54.0,-1.35,01/06/2018,Criminal damage and arson,27
34609,320000.0,54.0,-1.8,01/06/2018,Criminal damage and arson,86
34610,325000.0,54.0,-2.25,01/06/2018,Criminal damage and arson,11
34611,256000.0,54.0,-2.7,01/06/2018,Criminal damage and arson,17
34612,146000.0,54.0,-3.15,01/06/2018,Criminal damage and arson,221
34613,85000.0,54.0,-3.6,01/06/2018,Criminal damage and arson,89
34614,176000.0,54.45,-0.9,01/06/2018,Criminal damage and arson,16
34615,146000.0,54.45,-1.35,01/06/2018,Criminal damage and arson,790
34616,359991.6667,54.45,-1.8,01/06/2018,Criminal damage and arson,897
34617,135000.0,54.45,-2.25,01/06/2018,Criminal damage and arson,58
34618,191950.0,54.45,-2.7,01/06/2018,Criminal damage and arson,10
34619,600000.0,54.45,-3.15,01/06/2018,Criminal damage and arson,142
34620,224000.0,54.45,-3.6,01/06/2018,Criminal damage and arson,157
34621,103200.0,54.45,-4.05,01/06/2018,Criminal damage and arson,0
34622,52500.0,54.9,-1.8,01/06/2018,Criminal damage and arson,1634
34623,449450.0,54.9,-2.25,01/06/2018,Criminal damage and arson,35
34624,77000.0,54.9,-2.7,01/06/2018,Criminal damage and arson,6
34625,147500.0,54.9,-3.15,01/06/2018,Criminal damage and arson,23
34626,236500.0,54.9,-3.6,01/06/2018,Criminal damage and arson,2
34627,207995.0,55.35,-1.8,01/06/2018,Criminal damage and arson,16
34628,79000.0,55.35,-2.25,01/06/2018,Criminal damage and arson,33
34629,370000.0,49.5,-6.75,01/07/2018,Criminal damage and arson,1
34630,190000.0,49.95,-3.6,01/07/2018,Criminal damage and arson,28
34631,110000.0,49.95,-4.05,01/07/2018,Criminal damage and arson,32
34632,290000.0,49.95,-4.5,01/07/2018,Criminal damage and arson,159
34633,355000.0,49.95,-4.95,01/07/2018,Criminal damage and arson,57
34634,165000.0,49.95,-5.4,01/07/2018,Criminal damage and arson,140
34635,39995.0,49.95,-5.85,01/07/2018,Criminal damage and arson,43
34636,325000.0,50.4,-0.45,01/07/2018,Criminal damage and arson,302
34637,240000.0,50.4,-0.9,01/07/2018,Criminal damage and arson,146
34638,125000.0,50.4,-1.35,01/07/2018,Criminal damage and arson,420
34639,92500.0,50.4,-1.8,01/07/2018,Criminal damage and arson,114
34640,350000.0,50.4,-2.25,01/07/2018,Criminal damage and arson,369
34641,440000.0,50.4,-2.7,01/07/2018,Criminal damage and arson,85
34642,170000.0,50.4,-3.15,01/07/2018,Criminal damage and arson,33
34643,98000.0,50.4,-3.6,01/07/2018,Criminal damage and arson,362
34644,1350000.0,50.4,-4.05,01/07/2018,Criminal damage and arson,85
34645,192500.0,50.4,-4.5,01/07/2018,Criminal damage and arson,121
34646,100000.0,50.4,-4.95,01/07/2018,Criminal damage and arson,51
34647,163000.0,50.4,-5.4,01/07/2018,Criminal damage and arson,19
34648,280000.0,50.4,0.0,01/07/2018,Criminal damage and arson,149
34649,175000.0,50.4,0.45,01/07/2018,Criminal damage and arson,19
34650,100.0,50.85,-0.45,01/07/2018,Criminal damage and arson,429
34651,320000.0,50.85,-0.9,01/07/2018,Criminal damage and arson,357
34652,695000.0,50.85,-1.35,01/07/2018,Criminal damage and arson,473
34653,110000.0,50.85,-1.8,01/07/2018,Criminal damage and arson,532
